ptr_id,year,member,class,source_url
0001628280-26-041888,2026,UMB FINANCIAL CORP (144),,https://www.sec.gov/Archives/edgar/data/101382/000162828026041888/0001628280-26-041888-index.htm
0001950047-26-005811,2026,VERISIGN INC/CA (144),,https://www.sec.gov/Archives/edgar/data/1014473/000195004726005811/0001950047-26-005811-index.htm
0001950047-26-005807,2026,CERUS CORP (144),,https://www.sec.gov/Archives/edgar/data/1020214/000195004726005807/0001950047-26-005807-index.htm
0001950047-26-005821,2026,DXP ENTERPRISES INC (144),,https://www.sec.gov/Archives/edgar/data/1020710/000195004726005821/0001950047-26-005821-index.htm
0001959173-26-004489,2026,VEECO INSTRUMENTS INC (144),,https://www.sec.gov/Archives/edgar/data/103145/000195917326004489/0001959173-26-004489-index.htm
0001959173-26-004477,2026,"ALEXANDRIA REAL ESTATE EQUITIES, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1035443/000195917326004477/0001959173-26-004477-index.htm
0001969223-26-000669,2026,SONIC AUTOMOTIVE INC (144),,https://www.sec.gov/Archives/edgar/data/1043509/000196922326000669/0001969223-26-000669-index.htm
0001959173-26-004479,2026,Strategy Inc (144),,https://www.sec.gov/Archives/edgar/data/1050446/000195917326004479/0001959173-26-004479-index.htm
0001057877-26-000115,2026,IDACORP INC (144),,https://www.sec.gov/Archives/edgar/data/1057877/000105787726000115/0001057877-26-000115-index.htm
0001968582-26-000573,2026,WESTERN DIGITAL CORP (144),,https://www.sec.gov/Archives/edgar/data/106040/000196858226000573/0001968582-26-000573-index.htm
0001950047-26-005824,2026,NEOGENOMICS INC (144),,https://www.sec.gov/Archives/edgar/data/1077183/000195004726005824/0001950047-26-005824-index.htm
0001845093-26-000017,2026,TEXAS CAPITAL BANCSHARES INC/TX (144),,https://www.sec.gov/Archives/edgar/data/1077428/000184509326000017/0001845093-26-000017-index.htm
0001845093-26-000018,2026,TEXAS CAPITAL BANCSHARES INC/TX (144),,https://www.sec.gov/Archives/edgar/data/1077428/000184509326000018/0001845093-26-000018-index.htm
0001959173-26-004468,2026,TEXAS CAPITAL BANCSHARES INC/TX (144),,https://www.sec.gov/Archives/edgar/data/1077428/000195917326004468/0001959173-26-004468-index.htm
0001193125-26-263838,2026,TJX COMPANIES INC /DE/ (144),,https://www.sec.gov/Archives/edgar/data/109198/000119312526263838/0001193125-26-263838-index.htm
0001969223-26-000661,2026,GARMIN LTD (144),,https://www.sec.gov/Archives/edgar/data/1121788/000196922326000661/0001969223-26-000661-index.htm
0001959173-26-004474,2026,"NLIGHT, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1124796/000195917326004474/0001959173-26-004474-index.htm
0001949846-26-000363,2026,"COGENT COMMUNICATIONS HOLDINGS, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1158324/000194984626000363/0001949846-26-000363-index.htm
0001972481-26-000189,2026,PRENSKY ZACHARY (144),,https://www.sec.gov/Archives/edgar/data/1167585/000197248126000189/0001972481-26-000189-index.htm
0001950047-26-005836,2026,KING A BRENT (144),,https://www.sec.gov/Archives/edgar/data/1174640/000195004726005836/0001950047-26-005836-index.htm
0001969223-26-000670,2026,DORAN WILLIAM (144),,https://www.sec.gov/Archives/edgar/data/1191719/000196922326000670/0001969223-26-000670-index.htm
0001628280-26-041842,2026,HUDSON DEAL W (144),,https://www.sec.gov/Archives/edgar/data/1205021/000162828026041842/0001628280-26-041842-index.htm
0001959173-26-004495,2026,SPRIESER JUDITH A (144),,https://www.sec.gov/Archives/edgar/data/1206994/000195917326004495/0001959173-26-004495-index.htm
0001000275-26-000070,2026,WESTERN ALLIANCE BANCORPORATION (144),,https://www.sec.gov/Archives/edgar/data/1212545/000100027526000070/0001000275-26-000070-index.htm
0001950047-26-005815,2026,VALDES MAX O (144),,https://www.sec.gov/Archives/edgar/data/1219307/000195004726005815/0001950047-26-005815-index.htm
0001958244-26-000358,2026,TABUTEAU HERRIOT (144),,https://www.sec.gov/Archives/edgar/data/1219927/000195824426000358/0001958244-26-000358-index.htm
0001950047-26-005809,2026,FRANKEL ADAM B (144),,https://www.sec.gov/Archives/edgar/data/1241526/000195004726005809/0001950047-26-005809-index.htm
0001959173-26-004486,2026,PEARSON KEVIN J (144),,https://www.sec.gov/Archives/edgar/data/1245781/000195917326004486/0001959173-26-004486-index.htm
0001969223-26-000664,2026,MILKIE BRETT P (144),,https://www.sec.gov/Archives/edgar/data/1249137/000196922326000664/0001969223-26-000664-index.htm
0001949846-26-000361,2026,WATT JOHN H JR (144),,https://www.sec.gov/Archives/edgar/data/1265126/000194984626000361/0001949846-26-000361-index.htm
0000011790-26-000013,2026,HELEN SUZANNE L (144),,https://www.sec.gov/Archives/edgar/data/1271373/000001179026000013/0000011790-26-000013-index.htm
0001921094-26-000621,2026,Plaumann Mark Lawrence (144),,https://www.sec.gov/Archives/edgar/data/1290795/000192109426000621/0001921094-26-000621-index.htm
0001628280-26-041898,2026,McCathron Richard (144),,https://www.sec.gov/Archives/edgar/data/1294172/000162828026041898/0001628280-26-041898-index.htm
0001921094-26-000620,2026,Gierhart Wanda Marie (144),,https://www.sec.gov/Archives/edgar/data/1295210/000192109426000620/0001921094-26-000620-index.htm
0001950047-26-005842,2026,"Axos Financial, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1299709/000195004726005842/0001950047-26-005842-index.htm
0001950047-26-005823,2026,"Workday, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1327811/000195004726005823/0001950047-26-005823-index.htm
0001964306-26-000276,2026,Hogenson Kathleen A (144),,https://www.sec.gov/Archives/edgar/data/1333071/000196430626000276/0001964306-26-000276-index.htm
0000921895-26-001585,2026,"Clear Channel Outdoor Holdings, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1334978/000092189526001585/0000921895-26-001585-index.htm
0001973727-26-000031,2026,NORTHPOINTE BANCSHARES INC (144),,https://www.sec.gov/Archives/edgar/data/1336706/000197372726000031/0001973727-26-000031-index.htm
0001973727-26-000032,2026,NORTHPOINTE BANCSHARES INC (144),,https://www.sec.gov/Archives/edgar/data/1336706/000197372726000032/0001973727-26-000032-index.htm
0001628280-26-041849,2026,Scannell John (144),,https://www.sec.gov/Archives/edgar/data/1349688/000162828026041849/0001628280-26-041849-index.htm
0001628280-26-041795,2026,Danford Michael Dewayne (144),,https://www.sec.gov/Archives/edgar/data/1354986/000162828026041795/0001628280-26-041795-index.htm
0001949846-26-000362,2026,Berntzen Jarl (144),,https://www.sec.gov/Archives/edgar/data/1355035/000194984626000362/0001949846-26-000362-index.htm
0001950047-26-005833,2026,Quatmann Edmund L Jr (144),,https://www.sec.gov/Archives/edgar/data/1356140/000195004726005833/0001950047-26-005833-index.htm
0001968582-26-000579,2026,Suskind Dennis (144),,https://www.sec.gov/Archives/edgar/data/1361519/000196858226000579/0001968582-26-000579-index.htm
0001974078-26-000226,2026,Pegram Michael E (144),,https://www.sec.gov/Archives/edgar/data/1366978/000197407826000226/0001974078-26-000226-index.htm
0001968582-26-000570,2026,Press Richard S (144),,https://www.sec.gov/Archives/edgar/data/1371746/000196858226000570/0001968582-26-000570-index.htm
0001959173-26-004461,2026,TYLER BRIAN S. (144),,https://www.sec.gov/Archives/edgar/data/1382297/000195917326004461/0001959173-26-004461-index.htm
0001950047-26-005839,2026,Atomera Inc (144),,https://www.sec.gov/Archives/edgar/data/1420520/000195004726005839/0001950047-26-005839-index.htm
